1981/12/1,40.5:117.5,40.5:118.5,40.5:119.5,40.5:120.5,40.5:121.5,39.5:117.5,39.5:118.5,39.5:119.5,39.5:120.5,39.5:121.5,38.5:117.5,38.5:118.5,38.5:119.5,38.5:120.5,38.5:121.5,37.5:117.5,37.5:118.5,37.5:119.5,37.5:120.5,37.5:121.5,36.5:117.5,36.5:118.5,36.5:119.5,36.5:120.5,36.5:121.5
1984/02/01,9.6899995803833,5.019999980926514,0.7299999594688416,-0.25999999046325684,-0.17999999225139618,9.559999465942383,2.859999895095825,0.3400000035762787,0.4699999988079071,0.9399999976158142,9.769999504089355,2.8899998664855957,0.7799999713897705,1.5199999809265137,2.200000047683716,10.369999885559082,3.7099997997283936,1.350000023841858,2.7899999618530273,3.549999952316284,11.239999771118164,6.389999866485596,3.369999885559082,4.259999752044678,4.670000076293945
1984/03/01,11.119999885559082,6.230000019073486,1.6999999284744263,0.6100000143051147,0.6299999952316284,10.979999542236328,3.919999837875366,1.2999999523162842,1.5799999237060547,1.909999966621399,11.1899995803833,3.809999942779541,1.5399999618530273,2.490000009536743,3.009999990463257,11.819999694824219,4.549999713897705,1.909999966621399,3.5299999713897705,4.170000076293945,12.75,7.429999828338623,4.069999694824219,4.960000038146973,5.21999979019165
1984/04/01,12.630000114440918,8.639999389648438,4.909999847412109,3.8899998664855957,3.9599997997283936,12.630000114440918,6.859999656677246,4.710000038146973,4.849999904632568,5.179999828338623,12.90999984741211,6.839999675750732,4.980000019073486,5.569999694824219,6.049999713897705,13.529999732971191,7.509999752044678,5.309999942779541,6.369999885559082,6.899999618530273,14.420000076293945,10.019999504089355,7.089999675750732,7.639999866485596,7.829999923706055
1984/05/01,14.549999237060547,12.529999732971191,10.639999389648438,10.050000190734863,10.130000114440918,14.799999237060547,11.800000190734863,10.670000076293945,10.779999732971191,11.09999942779541,15.1899995803833,11.960000038146973,10.969999313354492,11.449999809265137,11.859999656677246,15.75999927520752,12.479999542236328,11.279999732971191,12.139999389648438,12.569999694824219,16.5,14.119999885559082,12.609999656677246,13.179999351501465,13.34000015258789
1984/06/01,17.350000381469727,16.989999771118164,16.729999542236328,16.53999900817871,16.420000076293945,17.84000015258789,17.170000076293945,16.959999084472656,16.59000015258789,16.68000030517578,18.299999237060547,17.34000015258789,17.029998779296875,17.049999237060547,17.270000457763672,18.81999969482422,17.600000381469727,17.119998931884766,17.600000381469727,17.899999618530273,19.420000076293945,18.399999618530273,17.84000015258789,18.309999465942383,18.459999084472656
1984/07/01,19.279998779296875,20.869998931884766,22.69999885559082,23.309999465942383,23.09000015258789,19.94999885559082,22.020000457763672,22.85999870300293,22.709999084472656,22.309999465942383,20.459999084472656,22.260000228881836,22.809999465942383,22.76999855041504,22.469999313354492,20.85999870300293,22.329999923706055,22.850000381469727,23.139999389648438,23.010000228881836,21.239999771118164,22.170000076293945,23.06999969482422,23.529998779296875,23.5
1984/08/01,19.899999618530273,22.309999465942383,24.979999542236328,25.809999465942383,25.649999618530273,20.65999984741211,23.899999618530273,25.15999984741211,25.43000030517578,25.119998931884766,21.19999885559082,24.260000228881836,25.19999885559082,25.369998931884766,25.09000015258789,21.559999465942383,24.31999969482422,25.350000381469727,25.59000015258789,25.420000076293945,21.84000015258789,23.809999465942383,25.469999313354492,25.899999618530273,25.78999900817871
1984/09/01,19.53999900817871,20.90999984741211,22.51999855041504,23.100000381469727,22.959999084472656,20.149999618530273,21.889999389648438,22.559999465942383,23.049999237060547,22.779998779296875,20.639999389648438,22.189998626708984,22.649999618530273,23.209999084472656,22.939998626708984,21.03999900817871,22.3799991607666,22.85999870300293,23.579999923706055,23.3799991607666,21.44999885559082,22.51999855041504,23.549999237060547,24.189998626708984,23.939998626708984
1984/10/01,17.029998779296875,17.53999900817871,18.25,18.489999771118164,18.369998931884766,17.579999923706055,18.10999870300293,18.329999923706055,18.68000030517578,18.479999542236328,18.059999465942383,18.35999870300293,18.440000534057617,18.979999542236328,18.799999237060547,18.529998779296875,18.6299991607666,18.649999618530273,19.489999771118164,19.350000381469727,19.049999237060547,19.209999084472656,19.619998931884766,20.34000015258789,20.020000457763672
1984/11/01,14.529999732971191,13.679999351501465,13.00999927520752,12.889999389648438,12.819999694824219,14.889999389648438,13.5,12.949999809265137,13.299999237060547,13.170000076293945,15.299999237060547,13.729999542236328,13.219999313354492,13.880000114440918,13.75999927520752,15.819999694824219,14.199999809265137,13.59999942779541,14.639999389648438,14.559999465942383,16.469999313354492,15.429999351501465,15.0,15.819999694824219,15.5
1984/12/01,12.25999927520752,10.0,8.109999656677246,7.949999809265137,7.960000038146973,12.399999618530273,8.979999542236328,7.679999828338623,8.039999961853027,8.109999656677246,12.719999313354492,9.059999465942383,7.919999599456787,8.539999961853027,8.65999984741211,13.25,9.619999885559082,8.289999961853027,9.300000190734863,9.4399995803833,13.989999771118164,11.460000038146973,9.84999942779541,10.539999961853027,10.40999984741211
1985/01/01,9.619999885559082,5.599999904632568,1.9499999284744263,1.2599999904632568,1.2400000095367432,9.519999504089355,3.679999828338623,1.459999918937683,1.4399999380111694,1.5699999332427979,9.739999771118164,3.7099997997283936,1.8199999332427979,2.129999876022339,2.3499999046325684,10.319999694824219,4.480000019073486,2.369999885559082,3.2899999618530273,3.569999933242798,11.1899995803833,7.109999656677246,4.339999675750732,5.009999752044678,5.029999732971191
1985/02/01,9.260000228881836,4.789999961853027,0.7799999713897705,0.0,0.03999999910593033,9.109999656677246,2.629999876022339,0.2199999988079071,0.7699999809265137,1.0499999523162842,9.289999961853027,2.509999990463257,0.41999998688697815,1.5,1.899999976158142,9.859999656677246,3.1999998092651367,0.7699999809265137,2.4800000190734863,2.9800000190734863,10.729999542236328,6.0,3.0399999618530273,4.009999752044678,4.170000076293945
1985/03/01,10.380000114440918,5.71999979019165,1.5999999046325684,0.7599999904632568,0.7899999618530273,10.260000228881836,3.5399999618530273,1.0799999237060547,1.6100000143051147,1.8799999952316284,10.460000038146973,3.429999828338623,1.2799999713897705,2.369999885559082,2.7699999809265137,11.059999465942383,4.119999885559082,1.6200000047683716,3.299999952316284,3.759999990463257,11.979999542236328,6.989999771118164,3.8899998664855957,4.819999694824219,4.880000114440918
1985/04/01,12.25,8.289999961853027,4.789999961853027,3.9700000286102295,4.0,12.25999927520752,6.539999961853027,4.460000038146973,5.009999752044678,5.259999752044678,12.529999732971191,6.509999752044678,4.679999828338623,5.759999752044678,6.099999904632568,13.149999618530273,7.170000076293945,5.009999752044678,6.619999885559082,6.960000038146973,14.049999237060547,9.819999694824219,7.230000019073486,8.149999618530273,8.029999732971191
1985/05/01,15.109999656677246,12.1899995803833,9.550000190734863,8.899999618530273,8.970000267028809,15.289999961853027,10.979999542236328,9.34999942779541,9.800000190734863,10.09999942779541,15.670000076293945,11.109999656677246,9.699999809265137,10.59999942779541,10.979999542236328,16.329999923706055,11.800000190734863,10.149999618530273,11.519999504089355,11.899999618530273,17.239999771118164,14.179999351501465,12.229999542236328,13.09999942779541,13.049999237060547
1985/06/01,16.639999389648438,15.319999694824219,14.369999885559082,14.489999771118164,14.6899995803833,16.959999084472656,14.799999237060547,13.949999809265137,14.84999942779541,15.469999313354492,17.399999618530273,15.00999927520752,14.229999542236328,15.639999389648438,16.399999618530273,18.0,15.589999198913574,14.670000076293945,16.65999984741211,17.43000030517578,18.78999900817871,17.420000076293945,16.940000534057617,18.35999870300293,18.619998931884766
1985/07/01,18.60999870300293,19.56999969482422,20.93000030517578,21.729999542236328,21.869998931884766,19.18000030517578,20.25,20.65999984741211,21.40999984741211,22.049999237060547,19.65999984741211,20.479999542236328,20.709999084472656,21.670000076293945,22.44999885559082,20.119998931884766,20.729999542236328,20.90999984741211,22.28999900817871,23.059999465942383,20.619998931884766,21.260000228881836,22.260000228881836,23.529998779296875,23.78999900817871
1985/08/01,20.19999885559082,22.31999969482422,24.639999389648438,25.219999313354492,25.15999984741211,20.939998626708984,23.850000381469727,25.0,24.729999542236328,24.729999542236328,21.469999313354492,24.189998626708984,25.03999900817871,24.69999885559082,24.75,21.829999923706055,24.260000228881836,25.15999984741211,25.01999855041504,25.09000015258789,22.139999389648438,23.84000015258789,25.209999084472656,25.529998779296875,25.53999900817871
1985/09/01,19.689998626708984,20.809999465942383,22.049999237060547,22.40999984741211,22.299999237060547,20.260000228881836,21.65999984741211,22.19999885559082,22.3799991607666,22.229999542236328,20.719999313354492,21.93000030517578,22.28999900817871,22.559999465942383,22.44999885559082,21.119998931884766,22.1299991607666,22.479999542236328,23.0,22.969999313354492,21.53999900817871,22.389999389648438,23.139999389648438,23.689998626708984,23.6299991607666
1985/10/01,17.399999618530273,17.529998779296875,17.770000457763672,17.729999542236328,17.510000228881836,17.899999618530273,17.959999084472656,17.989999771118164,18.1299991607666,17.850000381469727,18.369998931884766,18.239999771118164,18.19999885559082,18.579999923706055,18.329999923706055,18.850000381469727,18.56999969482422,18.479999542236328,19.209999084472656,19.020000457763672,19.389999389648438,19.279998779296875,19.439998626708984,20.1299991607666,19.779998779296875
1985/11/01,14.84999942779541,13.579999923706055,12.4399995803833,12.109999656677246,11.929999351501465,15.1899995803833,13.239999771118164,12.460000038146973,12.670000076293945,12.479999542236328,15.619999885559082,13.539999961853027,12.889999389648438,13.4399995803833,13.289999961853027,16.190000534057617,14.119999885559082,13.399999618530273,14.359999656677246,14.25,16.869998931884766,15.449999809265137,14.719999313354492,15.479999542236328,15.1899995803833
1985/12/01,12.109999656677246,8.739999771118164,5.549999713897705,4.849999904632568,4.759999752044678,12.149999618530273,7.179999828338623,5.210000038146973,5.519999980926514,5.559999942779541,12.469999313354492,7.389999866485596,5.789999961853027,6.579999923706055,6.71999979019165,13.09999942779541,8.25,6.509999752044678,7.859999656677246,8.069999694824219,13.969999313354492,10.619999885559082,8.460000038146973,9.369999885559082,9.319999694824219
1986/01/01,10.389999389648438,5.670000076293945,1.149999976158142,0.029999999329447746,-0.07000000029802322,10.25,3.419999837875366,0.8100000023841858,0.6800000071525574,0.8999999761581421,10.469999313354492,3.4499998092651367,1.2599999904632568,1.7300000190734863,2.169999837875366,11.119999885559082,4.319999694824219,1.8600000143051147,3.119999885559082,3.6999998092651367,12.059999465942383,7.230000019073486,3.9700000286102295,4.759999752044678,5.069999694824219
1986/02/01,10.09999942779541,5.369999885559082,0.8499999642372131,-0.29999998211860657,-0.32999998331069946,9.9399995803833,3.109999895095825,0.5199999809265137,0.5699999928474426,0.6899999976158142,10.139999389648438,3.059999942779541,0.85999995470047,1.5799999237060547,1.899999976158142,10.760000228881836,3.8499999046325684,1.3299999237060547,2.8399999141693115,3.319999933242798,11.679999351501465,6.730000019073486,3.509999990463257,4.429999828338623,4.599999904632568
1986/03/01,10.670000076293945,6.239999771118164,2.109999895095825,1.149999976158142,1.149999976158142,10.559999465942383,4.099999904632568,1.6799999475479126,2.119999885559082,2.2799999713897705,10.769999504089355,4.029999732971191,1.9399999380111694,2.9600000381469727,3.259999990463257,11.369999885559082,4.759999752044678,2.3299999237060547,3.9800000190734863,4.389999866485596,12.279999732971191,7.559999942779541,4.529999732971191,5.449999809265137,5.489999771118164
1986/04/01,13.139999389648438,9.359999656677246,5.900000095367432,5.099999904632568,5.099999904632568,13.149999618530273,7.619999885559082,5.569999694824219,5.889999866485596,6.009999752044678,13.429999351501465,7.539999961853027,5.730000019073486,6.5,6.710000038146973,14.049999237060547,8.139999389648438,5.960000038146973,7.170000076293945,7.419999599456787,14.929999351501465,10.609999656677246,7.710000038146973,8.300000190734863,8.239999771118164
1986/05/01,15.309999465942383,13.09000015258789,10.880000114440918,10.0,9.960000038146973,15.559999465942383,12.34000015258789,11.139999389648438,10.699999809265137,10.579999923706055,15.949999809265137,12.449999809265137,11.380000114440918,11.289999961853027,11.229999542236328,16.549999237060547,12.960000038146973,11.630000114440918,11.979999542236328,11.969999313354492,17.31999969482422,14.65999984741211,12.719999313354492,12.960000038146973,12.799999237060547
1986/06/01,17.399999618530273,17.0,16.799999237060547,16.739999771118164,16.760000228881836,17.8799991607666,17.149999618530273,16.869998931884766,17.170000076293945,17.139999389648438,18.35999870300293,17.469999313354492,17.209999084472656,17.760000228881836,17.760000228881836,18.90999984741211,17.90999984741211,17.56999969482422,18.389999389648438,18.459999084472656,19.529998779296875,18.84000015258789,18.600000381469727,19.229999542236328,19.15999984741211
1986/07/01,19.479999542236328,20.5,21.8799991607666,22.529998779296875,22.579999923706055,20.09000015258789,21.299999237060547,21.78999900817871,22.19999885559082,22.389999389648438,20.579999923706055,21.559999465942383,21.85999870300293,22.28999900817871,22.51999855041504,21.029998779296875,21.739999771118164,22.0,22.53999900817871,22.779998779296875,21.469999313354492,21.939998626708984,22.44999885559082,22.899999618530273,22.979999542236328
1986/08/01,20.329999923706055,21.920000076293945,23.739999771118164,24.350000381469727,24.34000015258789,21.0,23.059999465942383,23.850000381469727,24.029998779296875,24.01999855041504,21.520000457763672,23.399999618530273,23.969999313354492,24.15999984741211,24.18000030517578,21.939998626708984,23.59000015258789,24.19999885559082,24.53999900817871,24.59000015258789,22.350000381469727,23.619998931884766,24.65999984741211,25.100000381469727,25.079999923706055
1986/09/01,19.989999771118164,20.959999084472656,22.010000228881836,22.209999084472656,22.0,20.549999237060547,21.770000457763672,22.26999855041504,22.279998779296875,21.920000076293945,21.0,21.959999084472656,22.25,22.369998931884766,22.0,21.399999618530273,22.079999923706055,22.28999900817871,22.60999870300293,22.28999900817871,21.84000015258789,22.369998931884766,22.799999237060547,23.15999984741211,22.760000228881836
1986/10/01,16.799999237060547,16.869998931884766,16.989999771118164,16.90999984741211,16.739999771118164,17.299999237060547,17.25,17.219999313354492,17.260000228881836,16.94999885559082,17.770000457763672,17.559999465942383,17.479999542236328,17.729999542236328,17.43000030517578,18.270000457763672,17.93000030517578,17.799999237060547,18.35999870300293,18.119998931884766,18.829999923706055,18.690000534057617,18.739999771118164,19.28999900817871,18.959999084472656
1986/11/01,14.179999351501465,12.699999809265137,11.34000015258789,11.039999961853027,10.829999923706055,14.460000038146973,12.15999984741211,11.229999542236328,11.449999809265137,11.210000038146973,14.869999885559082,12.449999809265137,11.670000076293945,12.170000076293945,11.960000038146973,15.429999351501465,13.059999465942383,12.1899995803833,13.109999656677246,12.949999809265137,16.149999618530273,14.589999198913574,13.639999389648438,14.369999885559082,14.059999465942383
1986/12/01,11.779999732971191,8.729999542236328,5.859999656677246,5.159999847412109,5.0,11.859999656677246,7.389999866485596,5.609999656677246,6.009999752044678,5.980000019073486,12.199999809265137,7.699999809265137,6.289999961853027,7.179999828338623,7.25,12.809999465942383,8.559999465942383,7.089999675750732,8.539999961853027,8.699999809265137,13.630000114440918,10.739999771118164,9.059999465942383,10.130000114440918,10.050000190734863
1987/01/01,10.399999618530273,5.690000057220459,1.3399999141693115,0.4399999976158142,0.3999999761581421,10.269999504089355,3.4600000381469727,0.8100000023841858,1.1699999570846558,1.4199999570846558,10.519999504089355,3.609999895095825,1.459999918937683,2.429999828338623,2.859999895095825,11.1899995803833,4.599999904632568,2.2699999809265137,3.9700000286102295,4.519999980926514,12.139999389648438,7.539999961853027,4.699999809265137,5.839999675750732,6.059999942779541
1987/02/01,10.519999504089355,5.349999904632568,0.5999999642372131,-0.3400000035762787,-0.22999998927116394,10.329999923706055,2.819999933242798,-0.009999999776482582,0.32999998331069946,0.75,10.539999961853027,2.7899999618530273,0.3700000047683716,1.2799999713897705,1.8799999952316284,11.210000038146973,3.679999828338623,0.9599999785423279,2.5799999237060547,3.299999952316284,12.210000038146973,6.87999963760376,3.419999837875366,4.400000095367432,4.759999752044678
1987/03/01,11.289999961853027,6.119999885559082,1.4499999284744263,0.6599999666213989,0.7799999713897705,11.09999942779541,3.5199999809265137,0.6899999976158142,1.1100000143051147,1.5199999809265137,11.289999961853027,3.3499999046325684,0.8799999952316284,1.7599999904632568,2.3299999237060547,11.960000038146973,4.130000114440918,1.2400000095367432,2.7200000286102295,3.3899998664855957,13.0,7.409999847412109,3.5999999046325684,4.369999885559082,4.699999809265137
1987/04/01,12.710000038146973,8.529999732971191,4.789999961853027,4.069999694824219,4.130000114440918,12.679999351501465,6.609999656677246,4.360000133514404,4.049999713897705,4.190000057220459,12.949999809265137,6.539999961853027,4.569999694824219,4.460000038146973,4.670000076293945,13.579999923706055,7.199999809265137,4.869999885559082,5.21999979019165,5.5,14.50999927520752,9.84000015258789,6.389999866485596,6.539999961853027,6.659999847412109
