2010/01/01,36.375:120.875,36.375:121.125,36.375:121.375,36.625:121.125,36.625:121.375,37.125:119.375,37.125:119.625,37.375:119.125,37.375:119.375,37.375:119.625,37.375:119.875,37.625:119.125,37.625:119.375,37.625:119.625,37.625:119.875,37.625:120.125,37.625:121.375,37.875:119.125,37.875:119.375,37.875:119.625,37.875:119.875,37.875:120.125,37.875:120.375,37.875:120.625,37.875:120.875,37.875:121.125,37.875:121.375,38.125:118.125,38.125:118.375,38.125:118.625,38.125:118.875,38.125:119.125,38.125:119.375,38.125:119.625,38.125:119.875,38.125:120.125,38.125:120.375,38.125:120.625,38.125:120.875,38.125:121.125,38.125:121.375,38.375:117.875,38.375:118.125,38.375:118.375,38.375:118.625,38.375:118.875,38.375:119.125,38.375:119.375,38.375:119.625,38.375:119.875,38.375:120.125,38.375:120.375,38.375:120.625,38.375:120.875,38.375:121.125,38.375:121.375,38.625:117.625,38.625:117.875,38.625:118.125,38.625:118.375,38.625:118.625,38.625:118.875,38.625:119.125,38.625:119.375,38.625:119.625,38.625:119.875,38.625:120.125,38.625:120.375,38.625:120.625,38.625:120.875,38.625:121.125,38.625:121.375,38.875:117.625,38.875:117.875,38.875:118.125,38.875:118.375,38.875:118.625,38.875:118.875,38.875:119.125,38.875:119.375,38.875:119.625,38.875:119.875,38.875:120.125,38.875:120.375,38.875:120.625,38.875:120.875,38.875:121.125,38.875:121.375,39.125:117.875,39.125:118.125,39.125:118.625,39.125:118.875,39.125:119.125,39.125:119.375,39.125:119.625,39.125:119.875,39.125:120.125,39.125:120.375,39.125:120.625,39.125:120.875,39.125:121.125,39.125:121.375,39.375:119.125,39.375:119.375,39.375:119.625,39.375:119.875,39.375:120.125,39.375:120.375,39.375:120.625,39.375:120.875,39.375:121.125,39.375:121.375,39.625:119.375,39.625:119.625,39.625:119.875,39.625:120.125,39.625:120.375,39.625:120.625,39.625:120.875,39.625:121.125,39.625:121.375,39.875:119.625,39.875:119.875,39.875:120.125,39.875:120.375,39.875:120.625,39.875:120.875,39.875:121.125,39.875:121.375,40.125:120.125,40.125:120.375,40.125:120.625,40.125:120.875,40.125:121.125,40.125:121.375
2010/03/03,3.4099998474121094,3.0899999141693115,2.8299999237060547,2.5,2.2699999809265137,1.8399999141693115,1.9299999475479126,1.5999999046325684,1.8299999237060547,1.8299999237060547,1.6799999475479126,1.159999966621399,1.2300000190734863,1.059999942779541,0.8399999737739563,0.22999998927116394,1.2300000190734863,0.8499999642372131,0.9099999666213989,0.699999988079071,0.5699999928474426,0.3499999940395355,0.429999977350235,0.7099999785423279,1.1999999284744263,1.649999976158142,1.8700000047683716,0.35999998450279236,0.11999999731779099,-0.09999999403953552,0.17999999225139618,0.25,0.28999999165534973,0.14999999105930328,0.17000000178813934,0.26999998092651367,0.5199999809265137,1.0299999713897705,1.559999942779541,1.9900000095367432,2.3499999046325684,0.5099999904632568,0.2199999988079071,-0.17000000178813934,-0.3700000047683716,-0.1899999976158142,-0.26999998092651367,-0.25999999046325684,-0.35999998450279236,-0.25,0.009999999776482582,0.47999998927116394,1.0799999237060547,1.6699999570846558,2.0399999618530273,2.2200000286102295,0.8899999856948853,0.44999998807907104,-0.029999999329447746,-0.5199999809265137,-0.6899999976158142,-0.5699999928474426,-0.6800000071525574,-0.6699999570846558,-0.7400000095367432,-0.6299999952316284,-0.26999998092651367,0.23999999463558197,0.8100000023841858,1.3399999141693115,1.6100000143051147,1.5799999237060547,0.8399999737739563,0.28999999165534973,-0.22999998927116394,-0.7599999904632568,-0.9099999666213989,-0.8100000023841858,-0.8999999761581421,-0.85999995470047,-0.8700000047683716,-0.7599999904632568,-0.429999977350235,0.05999999865889549,0.4899999797344208,0.8499999642372131,0.9799999594688416,0.7299999594688416,0.07999999821186066,-0.20999999344348907,-1.0399999618530273,-0.9199999570846558,-0.9399999976158142,-0.8499999642372131,-0.7699999809265137,-0.6599999666213989,-0.3700000047683716,0.0,0.3499999940395355,0.6200000047683716,0.5399999618530273,0.14999999105930328,-0.8999999761581421,-0.7299999594688416,-0.6299999952316284,-0.5,-0.23999999463558197,0.03999999910593033,0.4099999964237213,0.6599999666213989,0.5399999618530273,0.05999999865889549,-0.5399999618530273,-0.38999998569488525,-0.25,0.019999999552965164,0.3199999928474426,0.5799999833106995,0.7699999809265137,0.5899999737739563,0.22999998927116394,-0.1899999976158142,-0.03999999910593033,0.25,0.4399999976158142,0.5199999809265137,0.429999977350235,0.14999999105930328,-0.25,0.3499999940395355,0.44999998807907104,0.3700000047683716,0.14999999105930328,-0.25,-0.7599999904632568
2010/03/04,3.3299999237060547,3.059999942779541,2.879999876022339,2.629999876022339,2.490000009536743,2.2200000286102295,2.319999933242798,1.96999990940094,2.169999837875366,2.2300000190734863,2.319999933242798,1.6399999856948853,1.7400000095367432,1.6799999475479126,1.71999990940094,1.1299999952316284,1.2899999618530273,1.1899999380111694,1.2899999618530273,1.2400000095367432,1.399999976158142,1.1699999570846558,1.0499999523162842,1.100000023841858,1.3899999856948853,1.6699999570846558,1.9199999570846558,0.2800000011920929,0.04999999701976776,-0.09999999403953552,0.29999998211860657,0.5699999928474426,0.6699999570846558,0.6800000071525574,0.9699999690055847,1.0199999809265137,1.0699999332427979,1.25,1.6200000047683716,2.0299999713897705,2.3499999046325684,0.4099999964237213,0.14000000059604645,-0.2199999988079071,-0.3999999761581421,-0.10999999940395355,-0.029999999329447746,0.03999999910593033,0.08999999612569809,0.4399999976158142,0.6599999666213989,0.85999995470047,1.0799999237060547,1.5099999904632568,1.8499999046325684,2.1599998474121094,0.7699999809265137,0.3700000047683716,-0.09999999403953552,-0.5600000023841858,-0.7400000095367432,-0.5600000023841858,-0.5299999713897705,-0.4599999785423279,-0.38999998569488525,-0.05999999865889549,0.25,0.5099999904632568,0.699999988079071,1.1100000143051147,1.25,1.2899999618530273,0.7099999785423279,0.2199999988079071,-0.28999999165534973,-0.7699999809265137,-0.9699999690055847,-0.8700000047683716,-0.8499999642372131,-0.7599999904632568,-0.6599999666213989,-0.3999999761581421,-0.07000000029802322,0.17999999225139618,0.28999999165534973,0.5199999809265137,0.6200000047683716,0.6100000143051147,0.009999999776482582,-0.23999999463558197,-1.090000033378601,-1.0099999904632568,-0.9899999499320984,-0.9199999570846558,-0.8399999737739563,-0.699999988079071,-0.47999998927116394,-0.12999999523162842,0.019999999552965164,0.3199999928474426,0.2199999988079071,0.03999999910593033,-0.9300000071525574,-0.7999999523162842,-0.6800000071525574,-0.5299999713897705,-0.28999999165534973,0.04999999701976776,0.23999999463558197,0.6399999856948853,0.550000011920929,0.05999999865889549,-0.5999999642372131,-0.429999977350235,-0.2800000011920929,-0.009999999776482582,0.3100000023841858,0.550000011920929,0.7400000095367432,0.6299999952316284,0.4099999964237213,-0.2199999988079071,-0.09999999403953552,0.1899999976158142,0.429999977350235,0.5899999737739563,0.6299999952316284,0.4699999988079071,0.17999999225139618,0.3199999928474426,0.429999977350235,0.44999998807907104,0.3499999940395355,0.07000000029802322,-0.32999998331069946
2010/03/05,3.319999933242798,3.009999990463257,2.799999952316284,2.569999933242798,2.3899998664855957,2.2799999713897705,2.3499999046325684,1.9900000095367432,2.1499998569488525,2.2300000190734863,2.2799999713897705,1.6799999475479126,1.7599999904632568,1.7699999809265137,1.7699999809265137,1.2899999618530273,1.149999976158142,1.1999999284744263,1.2699999809265137,1.2899999618530273,1.4299999475479126,1.2300000190734863,1.1100000143051147,1.1299999952316284,1.3399999141693115,1.5,1.709999918937683,0.25,0.04999999701976776,-0.03999999910593033,0.23999999463558197,0.5600000023841858,0.6699999570846558,0.75,1.0199999809265137,1.0399999618530273,1.0699999332427979,1.159999966621399,1.4800000190734863,1.6999999284744263,2.069999933242798,0.3799999952316284,0.08999999612569809,-0.20999999344348907,-0.3100000023841858,-0.07999999821186066,0.07999999821186066,0.19999998807907104,0.32999998331069946,0.6599999666213989,0.8299999833106995,0.9199999570846558,0.9699999690055847,1.25,1.4199999570846558,1.7400000095367432,0.7099999785423279,0.35999998450279236,-0.10999999940395355,-0.47999998927116394,-0.5999999642372131,-0.429999977350235,-0.3100000023841858,-0.17999999225139618,-0.03999999910593033,0.2800000011920929,0.5099999904632568,0.6499999761581421,0.6499999761581421,0.85999995470047,0.8499999642372131,1.0,0.6499999761581421,0.2199999988079071,-0.23999999463558197,-0.6200000047683716,-0.7599999904632568,-0.6200000047683716,-0.4899999797344208,-0.35999998450279236,-0.22999998927116394,0.0,0.20999999344348907,0.3700000047683716,0.29999998211860657,0.4099999964237213,0.3199999928474426,0.3499999940395355,0.019999999552965164,-0.12999999523162842,-0.8100000023841858,-0.6499999761581421,-0.5199999809265137,-0.4099999964237213,-0.3199999928474426,-0.2199999988079071,-0.10999999940395355,0.1599999964237213,0.17000000178813934,0.29999998211860657,0.12999999523162842,-0.03999999910593033,-0.4099999964237213,-0.26999998092651367,-0.1599999964237213,-0.07000000029802322,0.04999999701976776,0.3499999940395355,0.4399999976158142,0.6299999952316284,0.47999998927116394,0.14000000059604645,-0.08999999612569809,0.05999999865889549,0.14000000059604645,0.26999998092651367,0.5399999618530273,0.699999988079071,0.85999995470047,0.75,0.5399999618530273,0.19999998807907104,0.22999998927116394,0.3799999952316284,0.550000011920929,0.6899999976158142,0.75,0.6399999856948853,0.3799999952316284,0.4399999976158142,0.4599999785423279,0.44999998807907104,0.35999998450279236,0.11999999731779099,-0.22999998927116394
2010/03/06,3.509999990463257,3.259999990463257,3.129999876022339,2.7200000286102295,2.5999999046325684,2.319999933242798,2.2899999618530273,2.0199999809265137,2.1499998569488525,2.180000066757202,2.169999837875366,1.7300000190734863,1.7899999618530273,1.8199999332427979,1.7899999618530273,1.4399999380111694,1.4199999570846558,1.25,1.309999942779541,1.3600000143051147,1.4499999284744263,1.25,1.409999966621399,1.4499999284744263,1.6200000047683716,1.71999990940094,1.7899999618530273,0.2800000011920929,0.12999999523162842,0.07000000029802322,0.28999999165534973,0.6299999952316284,0.7599999904632568,0.85999995470047,1.0699999332427979,1.0399999618530273,1.25,1.3399999141693115,1.559999942779541,1.6999999284744263,1.9399999380111694,0.41999998688697815,0.25,0.009999999776482582,-0.04999999701976776,0.14000000059604645,0.3400000035762787,0.4699999988079071,0.6200000047683716,0.8799999952316284,0.8999999761581421,1.0699999332427979,1.0799999237060547,1.1899999380111694,1.25,1.4299999475479126,0.7199999690055847,0.41999998688697815,0.09999999403953552,-0.14000000059604645,-0.20999999344348907,-0.04999999701976776,0.09999999403953552,0.2199999988079071,0.3499999940395355,0.5899999737739563,0.6699999570846558,0.8399999737739563,0.7699999809265137,0.7599999904632568,0.6800000071525574,0.699999988079071,0.6699999570846558,0.29999998211860657,0.019999999552965164,-0.22999998927116394,-0.28999999165534973,-0.14000000059604645,0.0,0.10999999940395355,0.19999998807907104,0.35999998450279236,0.41999998688697815,0.5899999737739563,0.4699999988079071,0.3700000047683716,0.1899999976158142,0.12999999523162842,0.11999999731779099,0.11999999731779099,-0.32999998331069946,-0.17000000178813934,-0.029999999329447746,0.04999999701976776,0.08999999612569809,0.12999999523162842,0.17000000178813934,0.429999977350235,0.4099999964237213,0.3700000047683716,0.1599999964237213,-0.04999999701976776,0.019999999552965164,0.10999999940395355,0.1599999964237213,0.1899999976158142,0.26999998092651367,0.5799999833106995,0.6699999570846558,0.7299999594688416,0.5399999618530273,0.2199999988079071,0.17000000178813934,0.26999998092651367,0.29999998211860657,0.38999998569488525,0.6699999570846558,0.8299999833106995,0.9599999785423279,0.8499999642372131,0.6699999570846558,0.32999998331069946,0.32999998331069946,0.41999998688697815,0.5899999737739563,0.7299999594688416,0.7999999523162842,0.7099999785423279,0.4699999988079071,0.429999977350235,0.429999977350235,0.3999999761581421,0.3199999928474426,0.10999999940395355,-0.20999999344348907
2010/03/07,3.419999837875366,3.25,3.2100000381469727,2.8399999141693115,2.8499999046325684,2.3399999141693115,2.1399998664855957,2.049999952316284,2.169999837875366,2.069999933242798,2.0,1.7699999809265137,1.8299999237060547,1.8499999046325684,1.8199999332427979,1.5399999618530273,2.2799999713897705,1.309999942779541,1.3600000143051147,1.4199999570846558,1.4800000190734863,1.3600000143051147,1.709999918937683,1.8799999952316284,2.0999999046325684,2.2200000286102295,2.4800000190734863,0.3499999940395355,0.2199999988079071,0.1899999976158142,0.3799999952316284,0.7199999690055847,0.85999995470047,0.9799999594688416,1.1399999856948853,1.149999976158142,1.4800000190734863,1.6200000047683716,1.8700000047683716,2.0,2.4099998474121094,0.47999998927116394,0.32999998331069946,0.14000000059604645,0.08999999612569809,0.25,0.44999998807907104,0.5799999833106995,0.7299999594688416,0.9399999976158142,1.0,1.1899999380111694,1.2300000190734863,1.350000023841858,1.3600000143051147,1.6100000143051147,0.75,0.4899999797344208,0.22999998927116394,0.009999999776482582,-0.04999999701976776,0.07999999821186066,0.2199999988079071,0.3400000035762787,0.47999998927116394,0.6699999570846558,0.7699999809265137,0.8799999952316284,0.8299999833106995,0.8100000023841858,0.6800000071525574,0.5799999833106995,0.699999988079071,0.38999998569488525,0.1599999964237213,-0.07000000029802322,-0.11999999731779099,0.0,0.11999999731779099,0.2199999988079071,0.29999998211860657,0.41999998688697815,0.5099999904632568,0.5699999928474426,0.4699999988079071,0.38999998569488525,0.17000000178813934,-0.029999999329447746,0.23999999463558197,0.20999999344348907,-0.1599999964237213,-0.04999999701976776,0.07000000029802322,0.12999999523162842,0.17000000178813934,0.20999999344348907,0.28999999165534973,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.17000000178813934,-0.11999999731779099,0.08999999612569809,0.14000000059604645,0.17999999225139618,0.19999998807907104,0.3100000023841858,0.5600000023841858,0.6800000071525574,0.75,0.5699999928474426,0.25,0.1899999976158142,0.26999998092651367,0.28999999165534973,0.3999999761581421,0.6699999570846558,0.85999995470047,1.0299999713897705,0.9699999690055847,0.7999999523162842,0.3499999940395355,0.32999998331069946,0.429999977350235,0.6200000047683716,0.7799999713897705,0.8499999642372131,0.8100000023841858,0.6200000047683716,0.4599999785423279,0.5099999904632568,0.5099999904632568,0.4599999785423279,0.2800000011920929,0.029999999329447746
2010/03/08,3.3399999141693115,3.1999998092651367,3.2100000381469727,2.879999876022339,2.93999981880188,1.4900000095367432,1.4399999380111694,1.2899999618530273,1.4499999284744263,1.4499999284744263,1.4399999380111694,1.2999999523162842,1.4199999570846558,1.46999990940094,1.4299999475479126,1.2300000190734863,2.2699999809265137,1.2599999904632568,1.3600000143051147,1.409999966621399,1.3899999856948853,1.2400000095367432,1.459999918937683,1.6999999284744263,2.109999895095825,2.4099998474121094,2.819999933242798,0.5199999809265137,0.47999998927116394,0.5899999737739563,0.7999999523162842,1.1399999856948853,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.5799999237060547,1.8600000143051147,2.1499998569488525,2.490000009536743,2.879999876022339,0.7400000095367432,0.7099999785423279,0.6699999570846558,0.8199999928474426,1.0299999713897705,1.2200000286102295,1.25,1.25,1.1799999475479126,1.3700000047683716,1.71999990940094,1.8899999856948853,2.0399999618530273,2.169999837875366,2.3399999141693115,0.9099999666213989,0.7999999523162842,0.6899999976158142,0.6299999952316284,0.7199999690055847,0.9399999976158142,1.0799999237060547,1.1299999952316284,1.1200000047683716,1.4299999475479126,1.5199999809265137,1.75,1.7999999523162842,1.75,1.6100000143051147,1.46999990940094,0.85999995470047,0.6800000071525574,0.5899999737739563,0.5099999904632568,0.5899999737739563,0.8100000023841858,0.9799999594688416,1.0399999618530273,1.059999942779541,1.1899999380111694,1.5799999237060547,1.6899999380111694,1.6799999475479126,1.46999990940094,1.209999918937683,0.75,0.5099999904632568,0.550000011920929,0.44999998807907104,0.6599999666213989,0.8700000047683716,0.949999988079071,1.0399999618530273,1.090000033378601,1.350000023841858,1.5799999237060547,1.5699999332427979,1.3700000047683716,1.0199999809265137,0.41999998688697815,0.8199999928474426,0.9199999570846558,0.9399999976158142,0.9699999690055847,1.149999976158142,1.4399999380111694,1.5299999713897705,1.4299999475479126,1.090000033378601,0.5299999713897705,0.7299999594688416,0.7899999618530273,0.8199999928474426,0.949999988079071,1.209999918937683,1.3799999952316284,1.4199999570846558,1.2999999523162842,1.0099999904632568,0.5799999833106995,0.550000011920929,0.6599999666213989,0.8700000047683716,1.0199999809265137,1.100000023841858,1.0399999618530273,0.8399999737739563,0.4599999785423279,0.5600000023841858,0.5899999737739563,0.5799999833106995,0.4599999785423279,0.25999999046325684
2010/03/09,3.6399998664855957,3.6399998664855957,3.6599998474121094,3.4099998474121094,3.4499998092651367,1.2300000190734863,1.3700000047683716,1.0199999809265137,1.2999999523162842,1.46999990940094,1.5399999618530273,1.1699999570846558,1.4299999475479126,1.5699999332427979,1.5499999523162842,1.350000023841858,2.0299999713897705,1.3199999332427979,1.5099999904632568,1.5899999141693115,1.5399999618530273,1.2799999713897705,1.2699999809265137,1.3799999952316284,1.6699999570846558,2.129999876022339,2.609999895095825,0.6899999976158142,0.6599999666213989,0.8199999928474426,1.090000033378601,1.399999976158142,1.5399999618530273,1.4900000095367432,1.309999942779541,1.1399999856948853,1.4800000190734863,1.7699999809265137,2.2699999809265137,2.700000047683716,3.1599998474121094,0.8999999761581421,0.8499999642372131,0.8499999642372131,1.0399999618530273,1.2999999523162842,1.4800000190734863,1.5,1.3299999237060547,1.1100000143051147,1.350000023841858,1.709999918937683,2.1399998664855957,2.7200000286102295,3.0,3.1599998474121094,0.949999988079071,0.8399999737739563,0.7400000095367432,0.7099999785423279,0.8499999642372131,1.090000033378601,1.309999942779541,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.5899999141693115,1.959999918937683,2.5299999713897705,2.7699999809265137,2.7699999809265137,2.5399999618530273,0.8299999833106995,0.6599999666213989,0.550000011920929,0.4899999797344208,0.5699999928474426,0.8499999642372131,1.1200000047683716,1.1699999570846558,1.1399999856948853,1.2699999809265137,1.7400000095367432,2.0999999046325684,2.4700000286102295,2.4700000286102295,2.2100000381469727,1.6999999284744263,0.47999998927116394,0.4399999976158142,0.3999999761581421,0.6399999856948853,0.949999988079071,1.0799999237060547,1.1699999570846558,1.2799999713897705,1.6399999856948853,1.959999918937683,2.109999895095825,2.0,1.459999918937683,0.7799999713897705,0.8299999833106995,0.9899999499320984,1.1200000047683716,1.209999918937683,1.399999976158142,1.6299999952316284,1.709999918937683,1.5199999809265137,1.1100000143051147,0.44999998807907104,0.8299999833106995,0.8899999856948853,0.9399999976158142,1.0399999618530273,1.2300000190734863,1.3199999332427979,1.25,1.0499999523162842,0.7699999809265137,0.6699999570846558,0.6499999761581421,0.6599999666213989,0.7999999523162842,0.8799999952316284,0.8700000047683716,0.7199999690055847,0.5299999713897705,0.4399999976158142,0.5099999904632568,0.4899999797344208,0.4399999976158142,0.3100000023841858,0.12999999523162842
2010/03/10,3.9800000190734863,4.019999980926514,3.9700000286102295,3.7799999713897705,3.759999990463257,1.559999942779541,1.6699999570846558,1.4199999570846558,1.6399999856948853,1.809999942779541,1.8700000047683716,1.5799999237060547,1.8199999332427979,1.959999918937683,1.8899999856948853,1.709999918937683,2.3399999141693115,1.7599999904632568,1.9299999475479126,1.9799998998641968,1.8600000143051147,1.5999999046325684,1.5699999332427979,1.5699999332427979,1.8799999952316284,2.3299999237060547,2.7799999713897705,1.149999976158142,1.1699999570846558,1.3299999237060547,1.5699999332427979,1.8399999141693115,1.959999918937683,1.8799999952316284,1.649999976158142,1.5199999809265137,1.71999990940094,2.009999990463257,2.5199999809265137,3.0799999237060547,3.490000009536743,1.2200000286102295,1.209999918937683,1.25,1.4299999475479126,1.6699999570846558,1.8799999952316284,1.9299999475479126,1.7599999904632568,1.5799999237060547,1.6899999380111694,2.1499998569488525,2.679999828338623,3.4099998474121094,3.7699999809265137,3.809999942779541,1.1100000143051147,1.0799999237060547,1.0099999904632568,1.0099999904632568,1.1699999570846558,1.399999976158142,1.659999966621399,1.75,1.649999976158142,1.649999976158142,1.9900000095367432,2.4800000190734863,3.18999981880188,3.6599998474121094,3.679999828338623,3.3299999237060547,0.949999988079071,0.8100000023841858,0.699999988079071,0.6699999570846558,0.7799999713897705,1.0299999713897705,1.3799999952316284,1.5799999237060547,1.5999999046325684,1.6399999856948853,2.119999885559082,2.5,2.950000047683716,3.069999933242798,2.879999876022339,2.2899999618530273,0.5600000023841858,0.4899999797344208,0.44999998807907104,0.75,1.1699999570846558,1.399999976158142,1.5699999332427979,1.6399999856948853,1.9399999380111694,2.1599998474121094,2.309999942779541,2.190000057220459,1.659999966621399,0.949999988079071,1.0,1.1799999475479126,1.3899999856948853,1.4499999284744263,1.5399999618530273,1.6999999284744263,1.659999966621399,1.459999918937683,0.9699999690055847,0.25,1.0,1.059999942779541,1.100000023841858,1.1200000047683716,1.1999999284744263,1.1899999380111694,1.0499999523162842,0.7899999618530273,0.5699999928474426,0.75,0.7199999690055847,0.7199999690055847,0.8199999928474426,0.8399999737739563,0.75,0.5699999928474426,0.35999998450279236,0.4599999785423279,0.5299999713897705,0.4899999797344208,0.44999998807907104,0.2800000011920929,0.04999999701976776
2010/03/11,4.130000114440918,4.110000133514404,4.029999732971191,3.859999895095825,3.799999952316284,1.7699999809265137,1.8499999046325684,1.6699999570846558,1.8399999141693115,1.9900000095367432,2.069999933242798,1.7699999809265137,1.9499999284744263,2.0799999237060547,2.0299999713897705,1.8799999952316284,2.5799999237060547,1.8700000047683716,2.0,2.049999952316284,1.909999966621399,1.709999918937683,1.649999976158142,1.659999966621399,1.9799998998641968,2.5799999237060547,3.059999942779541,1.2999999523162842,1.2999999523162842,1.4199999570846558,1.6200000047683716,1.8499999046325684,1.96999990940094,1.8899999856948853,1.709999918937683,1.6200000047683716,1.7999999523162842,2.25,2.700000047683716,3.2300000190734863,3.609999895095825,1.3700000047683716,1.3299999237060547,1.3299999237060547,1.4399999380111694,1.6399999856948853,1.8499999046325684,1.899999976158142,1.7799999713897705,1.649999976158142,1.7799999713897705,2.259999990463257,2.869999885559082,3.419999837875366,3.759999990463257,3.7799999713897705,1.1999999284744263,1.2400000095367432,1.1699999570846558,1.1299999952316284,1.2300000190734863,1.4499999284744263,1.659999966621399,1.7699999809265137,1.7300000190734863,1.7699999809265137,2.0899999141693115,2.6599998474121094,3.2200000286102295,3.509999990463257,3.559999942779541,3.2200000286102295,1.090000033378601,1.0,0.8999999761581421,0.8799999952316284,0.9099999666213989,1.1299999952316284,1.4299999475479126,1.6200000047683716,1.6999999284744263,1.7999999523162842,2.169999837875366,2.549999952316284,2.8899998664855957,2.9600000381469727,2.609999895095825,2.059999942779541,0.7599999904632568,0.7199999690055847,0.699999988079071,0.9199999570846558,1.2899999618530273,1.5099999904632568,1.6699999570846558,1.71999990940094,1.9399999380111694,2.169999837875366,2.2799999713897705,2.0999999046325684,1.5699999332427979,0.7400000095367432,1.1999999284744263,1.2799999713897705,1.4299999475479126,1.4499999284744263,1.5,1.6399999856948853,1.5799999237060547,1.3399999141693115,0.8899999856948853,0.19999998807907104,1.059999942779541,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.090000033378601,1.059999942779541,1.0,0.7999999523162842,0.5799999833106995,0.75,0.7099999785423279,0.6800000071525574,0.7599999904632568,0.7699999809265137,0.699999988079071,0.5799999833106995,0.38999998569488525,0.47999998927116394,0.5299999713897705,0.5,0.4399999976158142,0.29999998211860657,0.11999999731779099
2010/03/12,4.170000076293945,4.279999732971191,4.380000114440918,4.110000133514404,4.049999713897705,1.8600000143051147,1.9299999475479126,1.6100000143051147,1.7300000190734863,1.8700000047683716,1.959999918937683,1.6100000143051147,1.75,1.8700000047683716,1.8700000047683716,1.7899999618530273,2.5899999141693115,1.6299999952316284,1.71999990940094,1.71999990940094,1.6100000143051147,1.559999942779541,1.5999999046325684,1.8499999046325684,2.0799999237060547,2.569999933242798,2.950000047683716,1.2899999618530273,1.2400000095367432,1.2799999713897705,1.399999976158142,1.559999942779541,1.649999976158142,1.5199999809265137,1.3700000047683716,1.4299999475479126,1.7400000095367432,2.25,2.609999895095825,3.069999933242798,3.369999885559082,1.4299999475479126,1.3399999141693115,1.2599999904632568,1.2899999618530273,1.399999976158142,1.5399999618530273,1.5799999237060547,1.3700000047683716,1.2899999618530273,1.5199999809265137,2.0,2.679999828338623,3.0999999046325684,3.369999885559082,3.4099998474121094,1.4800000190734863,1.350000023841858,1.2400000095367432,1.149999976158142,1.149999976158142,1.159999966621399,1.2300000190734863,1.2200000286102295,1.0799999237060547,1.090000033378601,1.46999990940094,2.0199999809265137,2.669999837875366,3.009999990463257,3.0899999141693115,2.869999885559082,1.3899999856948853,1.1899999380111694,1.0699999332427979,1.0,0.949999988079071,0.8499999642372131,0.8399999737739563,0.85999995470047,0.7799999713897705,0.8499999642372131,1.2300000190734863,1.7300000190734863,2.2200000286102295,2.369999885559082,2.2200000286102295,1.7799999713897705,1.0099999904632568,0.9399999976158142,0.8399999737739563,0.6399999856948853,0.5899999737739563,0.5999999642372131,0.5600000023841858,0.5999999642372131,0.85999995470047,1.2200000286102295,1.5299999713897705,1.5499999523162842,1.25,0.6899999976158142,0.5299999713897705,0.3999999761581421,0.3499999940395355,0.3499999940395355,0.47999998927116394,0.7400000095367432,0.9399999976158142,0.9599999785423279,0.7400000095367432,0.28999999165534973,0.3499999940395355,0.19999998807907104,0.19999998807907104,0.25999999046325684,0.4599999785423279,0.6200000047683716,0.7199999690055847,0.699999988079071,0.5699999928474426,0.17999999225139618,0.2199999988079071,0.2199999988079071,0.35999998450279236,0.5099999904632568,0.5799999833106995,0.5799999833106995,0.47999998927116394,0.3400000035762787,0.4099999964237213,0.41999998688697815,0.3999999761581421,0.29999998211860657,0.10999999940395355
